date,value,group,group_display,grade_level_name,grade_level_code,subject,staar_grouping
2024,0.44,white,White,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.45,american_indian,American Indian,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.59,asian,Asian,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.25,pacific_islander,Pacific Islander,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.41,two_or_more_races,Two or More Races,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.12,special_ed_current,Special Ed Current,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.39,special_ed_former,Special Ed Former,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.38,continuously_enrolled,Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.36,non_continuously_enrolled,Non Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.26,econ_disadv,Econ Disadv,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.24,eb_el_current_and_monitored,EB EL Current and Monitored,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.39,state,State,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.36,region20,Region20,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.39,district,District,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.32,african_american,African American,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.35,hispanic,Hispanic,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.46,white,White,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,NA,american_indian,American Indian,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.56,asian,Asian,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.29,pacific_islander,Pacific Islander,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.4,two_or_more_races,Two or More Races,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.13,special_ed_current,Special Ed Current,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.39,special_ed_former,Special Ed Former,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.39,continuously_enrolled,Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.38,non_continuously_enrolled,Non Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.27,econ_disadv,Econ Disadv,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2023,0.24,eb_el_current_and_monitored,EB EL Current and Monitored,3rd - 8th Graders Meets or Above,18,Reading and Mathematics Including EOC,Meets or Above
2024,0.54,state,State,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.51,region20,Region20,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.51,district,District,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.45,african_american,African American,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.46,hispanic,Hispanic,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.57,white,White,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.82,american_indian,American Indian,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.65,asian,Asian,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.46,pacific_islander,Pacific Islander,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.56,two_or_more_races,Two or More Races,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.18,special_ed_current,Special Ed Current,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.53,special_ed_former,Special Ed Former,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.51,continuously_enrolled,Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.49,non_continuously_enrolled,Non Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.39,econ_disadv,Econ Disadv,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.36,eb_el_current_and_monitored,EB EL Current and Monitored,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.53,state,State,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.51,region20,Region20,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.51,district,District,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.45,african_american,African American,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.47,hispanic,Hispanic,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.56,white,White,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,NA,american_indian,American Indian,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.69,asian,Asian,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.42,pacific_islander,Pacific Islander,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.55,two_or_more_races,Two or More Races,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.18,special_ed_current,Special Ed Current,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.51,special_ed_former,Special Ed Former,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.5,continuously_enrolled,Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.51,non_continuously_enrolled,Non Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.39,econ_disadv,Econ Disadv,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2023,0.39,eb_el_current_and_monitored,EB EL Current and Monitored,3rd - 8th Graders Meets or Above,18,Reading Including EOC,Meets or Above
2024,0.45,state,State,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.41,region20,Region20,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.47,district,District,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.4,african_american,African American,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.42,hispanic,Hispanic,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.53,white,White,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.5,american_indian,American Indian,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.73,asian,Asian,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.39,pacific_islander,Pacific Islander,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.51,two_or_more_races,Two or More Races,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.18,special_ed_current,Special Ed Current,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.51,special_ed_former,Special Ed Former,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.48,continuously_enrolled,Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.45,non_continuously_enrolled,Non Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.34,econ_disadv,Econ Disadv,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2024,0.34,eb_el_current_and_monitored,EB EL Current and Monitored,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.47,state,State,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.43,region20,Region20,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.5,district,District,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.42,african_american,African American,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.45,hispanic,Hispanic,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.59,white,White,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,NA,american_indian,American Indian,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.65,asian,Asian,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.42,pacific_islander,Pacific Islander,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.49,two_or_more_races,Two or More Races,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.2,special_ed_current,Special Ed Current,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.58,special_ed_former,Special Ed Former,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.51,continuously_enrolled,Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.48,non_continuously_enrolled,Non Continuously Enrolled,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.38,econ_disadv,Econ Disadv,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2023,0.35,eb_el_current_and_monitored,EB EL Current and Monitored,3rd - 8th Graders Meets or Above,18,Math Including EOC,Meets or Above
2022,0.76,state,State,Grade 3,3,Reading,Approaches or Above
2022,0.74,region20,Region20,Grade 3,3,Reading,Approaches or Above
2022,0.77,district,District,Grade 3,3,Reading,Approaches or Above
2022,0.66,african_american,African American,Grade 3,3,Reading,Approaches or Above
2022,0.72,hispanic,Hispanic,Grade 3,3,Reading,Approaches or Above
2022,0.87,white,White,Grade 3,3,Reading,Approaches or Above
2022,NA,american_indian,American Indian,Grade 3,3,Reading,Approaches or Above
2022,0.88,asian,Asian,Grade 3,3,Reading,Approaches or Above
2022,0.4,pacific_islander,Pacific Islander,Grade 3,3,Reading,Approaches or Above
2022,0.83,two_or_more_races,Two or More Races,Grade 3,3,Reading,Approaches or Above
2022,0.49,special_ed_current,Special Ed Current,Grade 3,3,Reading,Approaches or Above
2022,0.63,special_ed_former,Special Ed Former,Grade 3,3,Reading,Approaches or Above
2022,0.79,continuously_enrolled,Continuously Enrolled,Grade 3,3,Reading,Approaches or Above
2022,0.74,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Reading,Approaches or Above
2022,0.68,econ_disadv,Econ Disadv,Grade 3,3,Reading,Approaches or Above
2022,0.66,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Reading,Approaches or Above
2021,0.67,state,State,Grade 3,3,Reading,Approaches or Above
2021,0.64,region20,Region20,Grade 3,3,Reading,Approaches or Above
2021,0.75,district,District,Grade 3,3,Reading,Approaches or Above
2021,0.71,african_american,African American,Grade 3,3,Reading,Approaches or Above
2021,0.7,hispanic,Hispanic,Grade 3,3,Reading,Approaches or Above
2021,0.81,white,White,Grade 3,3,Reading,Approaches or Above
2021,NA,american_indian,American Indian,Grade 3,3,Reading,Approaches or Above
2021,0.71,asian,Asian,Grade 3,3,Reading,Approaches or Above
2021,NA,pacific_islander,Pacific Islander,Grade 3,3,Reading,Approaches or Above
2021,0.77,two_or_more_races,Two or More Races,Grade 3,3,Reading,Approaches or Above
2021,0.41,special_ed_current,Special Ed Current,Grade 3,3,Reading,Approaches or Above
2021,0.69,special_ed_former,Special Ed Former,Grade 3,3,Reading,Approaches or Above
2021,0.75,continuously_enrolled,Continuously Enrolled,Grade 3,3,Reading,Approaches or Above
2021,0.75,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Reading,Approaches or Above
2021,0.6,econ_disadv,Econ Disadv,Grade 3,3,Reading,Approaches or Above
2021,0.49,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Reading,Approaches or Above
2022,0.51,state,State,Grade 3,3,Reading,Meets or Above
2022,0.49,region20,Region20,Grade 3,3,Reading,Meets or Above
2022,0.48,district,District,Grade 3,3,Reading,Meets or Above
2022,0.38,african_american,African American,Grade 3,3,Reading,Meets or Above
2022,0.43,hispanic,Hispanic,Grade 3,3,Reading,Meets or Above
2022,0.55,white,White,Grade 3,3,Reading,Meets or Above
2022,NA,american_indian,American Indian,Grade 3,3,Reading,Meets or Above
2022,0.71,asian,Asian,Grade 3,3,Reading,Meets or Above
2022,0.2,pacific_islander,Pacific Islander,Grade 3,3,Reading,Meets or Above
2022,0.53,two_or_more_races,Two or More Races,Grade 3,3,Reading,Meets or Above
2022,0.19,special_ed_current,Special Ed Current,Grade 3,3,Reading,Meets or Above
2022,0.37,special_ed_former,Special Ed Former,Grade 3,3,Reading,Meets or Above
2022,0.48,continuously_enrolled,Continuously Enrolled,Grade 3,3,Reading,Meets or Above
2022,0.47,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Reading,Meets or Above
2022,0.4,econ_disadv,Econ Disadv,Grade 3,3,Reading,Meets or Above
2022,0.38,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Reading,Meets or Above
2021,0.39,state,State,Grade 3,3,Reading,Meets or Above
2021,0.36,region20,Region20,Grade 3,3,Reading,Meets or Above
2021,0.46,district,District,Grade 3,3,Reading,Meets or Above
2021,0.37,african_american,African American,Grade 3,3,Reading,Meets or Above
2021,0.41,hispanic,Hispanic,Grade 3,3,Reading,Meets or Above
2021,0.56,white,White,Grade 3,3,Reading,Meets or Above
2021,NA,american_indian,American Indian,Grade 3,3,Reading,Meets or Above
2021,0.36,asian,Asian,Grade 3,3,Reading,Meets or Above
2021,NA,pacific_islander,Pacific Islander,Grade 3,3,Reading,Meets or Above
2021,0.45,two_or_more_races,Two or More Races,Grade 3,3,Reading,Meets or Above
2021,0.21,special_ed_current,Special Ed Current,Grade 3,3,Reading,Meets or Above
2021,0.31,special_ed_former,Special Ed Former,Grade 3,3,Reading,Meets or Above
2021,0.48,continuously_enrolled,Continuously Enrolled,Grade 3,3,Reading,Meets or Above
2021,0.43,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Reading,Meets or Above
2021,0.32,econ_disadv,Econ Disadv,Grade 3,3,Reading,Meets or Above
2021,0.17,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Reading,Meets or Above
2022,0.3,state,State,Grade 3,3,Reading,Masters
2022,0.28,region20,Region20,Grade 3,3,Reading,Masters
2022,0.28,district,District,Grade 3,3,Reading,Masters
2022,0.17,african_american,African American,Grade 3,3,Reading,Masters
2022,0.24,hispanic,Hispanic,Grade 3,3,Reading,Masters
2022,0.35,white,White,Grade 3,3,Reading,Masters
2022,NA,american_indian,American Indian,Grade 3,3,Reading,Masters
2022,0.47,asian,Asian,Grade 3,3,Reading,Masters
2022,0,pacific_islander,Pacific Islander,Grade 3,3,Reading,Masters
2022,0.31,two_or_more_races,Two or More Races,Grade 3,3,Reading,Masters
2022,0.06,special_ed_current,Special Ed Current,Grade 3,3,Reading,Masters
2022,0.07,special_ed_former,Special Ed Former,Grade 3,3,Reading,Masters
2022,0.29,continuously_enrolled,Continuously Enrolled,Grade 3,3,Reading,Masters
2022,0.23,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Reading,Masters
2022,0.19,econ_disadv,Econ Disadv,Grade 3,3,Reading,Masters
2022,0.26,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Reading,Masters
2021,0.19,state,State,Grade 3,3,Reading,Masters
2021,0.17,region20,Region20,Grade 3,3,Reading,Masters
2021,0.22,district,District,Grade 3,3,Reading,Masters
2021,0.16,african_american,African American,Grade 3,3,Reading,Masters
2021,0.18,hispanic,Hispanic,Grade 3,3,Reading,Masters
2021,0.27,white,White,Grade 3,3,Reading,Masters
2021,NA,american_indian,American Indian,Grade 3,3,Reading,Masters
2021,0.14,asian,Asian,Grade 3,3,Reading,Masters
2021,NA,pacific_islander,Pacific Islander,Grade 3,3,Reading,Masters
2021,0.25,two_or_more_races,Two or More Races,Grade 3,3,Reading,Masters
2021,0.08,special_ed_current,Special Ed Current,Grade 3,3,Reading,Masters
2021,0.19,special_ed_former,Special Ed Former,Grade 3,3,Reading,Masters
2021,0.21,continuously_enrolled,Continuously Enrolled,Grade 3,3,Reading,Masters
2021,0.23,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Reading,Masters
2021,0.12,econ_disadv,Econ Disadv,Grade 3,3,Reading,Masters
2021,0.06,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Reading,Masters
2022,0.71,state,State,Grade 3,3,Mathematics,Approaches or Above
2022,0.68,region20,Region20,Grade 3,3,Mathematics,Approaches or Above
2022,0.7,district,District,Grade 3,3,Mathematics,Approaches or Above
2022,0.55,african_american,African American,Grade 3,3,Mathematics,Approaches or Above
2022,0.66,hispanic,Hispanic,Grade 3,3,Mathematics,Approaches or Above
2022,0.8,white,White,Grade 3,3,Mathematics,Approaches or Above
2022,NA,american_indian,American Indian,Grade 3,3,Mathematics,Approaches or Above
2022,0.76,asian,Asian,Grade 3,3,Mathematics,Approaches or Above
2022,0.4,pacific_islander,Pacific Islander,Grade 3,3,Mathematics,Approaches or Above
2022,0.69,two_or_more_races,Two or More Races,Grade 3,3,Mathematics,Approaches or Above
2022,0.36,special_ed_current,Special Ed Current,Grade 3,3,Mathematics,Approaches or Above
2022,0.63,special_ed_former,Special Ed Former,Grade 3,3,Mathematics,Approaches or Above
2022,0.71,continuously_enrolled,Continuously Enrolled,Grade 3,3,Mathematics,Approaches or Above
2022,0.68,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Mathematics,Approaches or Above
2022,0.57,econ_disadv,Econ Disadv,Grade 3,3,Mathematics,Approaches or Above
2022,0.58,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Mathematics,Approaches or Above
2021,0.62,state,State,Grade 3,3,Mathematics,Approaches or Above
2021,0.56,region20,Region20,Grade 3,3,Mathematics,Approaches or Above
2021,0.73,district,District,Grade 3,3,Mathematics,Approaches or Above
2021,0.67,african_american,African American,Grade 3,3,Mathematics,Approaches or Above
2021,0.71,hispanic,Hispanic,Grade 3,3,Mathematics,Approaches or Above
2021,0.78,white,White,Grade 3,3,Mathematics,Approaches or Above
2021,NA,american_indian,American Indian,Grade 3,3,Mathematics,Approaches or Above
2021,0.79,asian,Asian,Grade 3,3,Mathematics,Approaches or Above
2021,NA,pacific_islander,Pacific Islander,Grade 3,3,Mathematics,Approaches or Above
2021,0.66,two_or_more_races,Two or More Races,Grade 3,3,Mathematics,Approaches or Above
2021,0.46,special_ed_current,Special Ed Current,Grade 3,3,Mathematics,Approaches or Above
2021,0.81,special_ed_former,Special Ed Former,Grade 3,3,Mathematics,Approaches or Above
2021,0.74,continuously_enrolled,Continuously Enrolled,Grade 3,3,Mathematics,Approaches or Above
2021,0.7,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Mathematics,Approaches or Above
2021,0.62,econ_disadv,Econ Disadv,Grade 3,3,Mathematics,Approaches or Above
2021,0.49,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Mathematics,Approaches or Above
2022,0.43,state,State,Grade 3,3,Mathematics,Meets or Above
2022,0.39,region20,Region20,Grade 3,3,Mathematics,Meets or Above
2022,0.37,district,District,Grade 3,3,Mathematics,Meets or Above
2022,0.26,african_american,African American,Grade 3,3,Mathematics,Meets or Above
2022,0.32,hispanic,Hispanic,Grade 3,3,Mathematics,Meets or Above
2022,0.46,white,White,Grade 3,3,Mathematics,Meets or Above
2022,NA,american_indian,American Indian,Grade 3,3,Mathematics,Meets or Above
2022,0.65,asian,Asian,Grade 3,3,Mathematics,Meets or Above
2022,0.2,pacific_islander,Pacific Islander,Grade 3,3,Mathematics,Meets or Above
2022,0.43,two_or_more_races,Two or More Races,Grade 3,3,Mathematics,Meets or Above
2022,0.15,special_ed_current,Special Ed Current,Grade 3,3,Mathematics,Meets or Above
2022,0.33,special_ed_former,Special Ed Former,Grade 3,3,Mathematics,Meets or Above
2022,0.38,continuously_enrolled,Continuously Enrolled,Grade 3,3,Mathematics,Meets or Above
2022,0.35,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Mathematics,Meets or Above
2022,0.26,econ_disadv,Econ Disadv,Grade 3,3,Mathematics,Meets or Above
2022,0.34,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Mathematics,Meets or Above
2021,0.31,state,State,Grade 3,3,Mathematics,Meets or Above
2021,0.26,region20,Region20,Grade 3,3,Mathematics,Meets or Above
2021,0.39,district,District,Grade 3,3,Mathematics,Meets or Above
2021,0.27,african_american,African American,Grade 3,3,Mathematics,Meets or Above
2021,0.36,hispanic,Hispanic,Grade 3,3,Mathematics,Meets or Above
2021,0.46,white,White,Grade 3,3,Mathematics,Meets or Above
2021,NA,american_indian,American Indian,Grade 3,3,Mathematics,Meets or Above
2021,0.21,asian,Asian,Grade 3,3,Mathematics,Meets or Above
2021,NA,pacific_islander,Pacific Islander,Grade 3,3,Mathematics,Meets or Above
2021,0.41,two_or_more_races,Two or More Races,Grade 3,3,Mathematics,Meets or Above
2021,0.22,special_ed_current,Special Ed Current,Grade 3,3,Mathematics,Meets or Above
2021,0.31,special_ed_former,Special Ed Former,Grade 3,3,Mathematics,Meets or Above
2021,0.41,continuously_enrolled,Continuously Enrolled,Grade 3,3,Mathematics,Meets or Above
2021,0.34,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Mathematics,Meets or Above
2021,0.27,econ_disadv,Econ Disadv,Grade 3,3,Mathematics,Meets or Above
2021,0.15,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Mathematics,Meets or Above
2022,0.21,state,State,Grade 3,3,Mathematics,Masters
2022,0.18,region20,Region20,Grade 3,3,Mathematics,Masters
2022,0.15,district,District,Grade 3,3,Mathematics,Masters
2022,0.06,african_american,African American,Grade 3,3,Mathematics,Masters
2022,0.12,hispanic,Hispanic,Grade 3,3,Mathematics,Masters
2022,0.2,white,White,Grade 3,3,Mathematics,Masters
2022,NA,american_indian,American Indian,Grade 3,3,Mathematics,Masters
2022,0.18,asian,Asian,Grade 3,3,Mathematics,Masters
2022,0,pacific_islander,Pacific Islander,Grade 3,3,Mathematics,Masters
2022,0.2,two_or_more_races,Two or More Races,Grade 3,3,Mathematics,Masters
2022,0.05,special_ed_current,Special Ed Current,Grade 3,3,Mathematics,Masters
2022,0.11,special_ed_former,Special Ed Former,Grade 3,3,Mathematics,Masters
2022,0.15,continuously_enrolled,Continuously Enrolled,Grade 3,3,Mathematics,Masters
2022,0.15,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Mathematics,Masters
2022,0.09,econ_disadv,Econ Disadv,Grade 3,3,Mathematics,Masters
2022,0.1,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Mathematics,Masters
2021,0.14,state,State,Grade 3,3,Mathematics,Masters
2021,0.12,region20,Region20,Grade 3,3,Mathematics,Masters
2021,0.19,district,District,Grade 3,3,Mathematics,Masters
2021,0.1,african_american,African American,Grade 3,3,Mathematics,Masters
2021,0.15,hispanic,Hispanic,Grade 3,3,Mathematics,Masters
2021,0.25,white,White,Grade 3,3,Mathematics,Masters
2021,NA,american_indian,American Indian,Grade 3,3,Mathematics,Masters
2021,0.21,asian,Asian,Grade 3,3,Mathematics,Masters
2021,NA,pacific_islander,Pacific Islander,Grade 3,3,Mathematics,Masters
2021,0.2,two_or_more_races,Two or More Races,Grade 3,3,Mathematics,Masters
2021,0.07,special_ed_current,Special Ed Current,Grade 3,3,Mathematics,Masters
2021,0.06,special_ed_former,Special Ed Former,Grade 3,3,Mathematics,Masters
2021,0.2,continuously_enrolled,Continuously Enrolled,Grade 3,3,Mathematics,Masters
2021,0.15,non_continuously_enrolled,Non Continuously Enrolled,Grade 3,3,Mathematics,Masters
2021,0.11,econ_disadv,Econ Disadv,Grade 3,3,Mathematics,Masters
2021,0.06,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 3,3,Mathematics,Masters
2022,0.77,state,State,Grade 4,4,Reading,Approaches or Above
2022,0.75,region20,Region20,Grade 4,4,Reading,Approaches or Above
2022,0.75,district,District,Grade 4,4,Reading,Approaches or Above
2022,0.69,african_american,African American,Grade 4,4,Reading,Approaches or Above
2022,0.71,hispanic,Hispanic,Grade 4,4,Reading,Approaches or Above
2022,0.8,white,White,Grade 4,4,Reading,Approaches or Above
2022,NA,american_indian,American Indian,Grade 4,4,Reading,Approaches or Above
2022,1,asian,Asian,Grade 4,4,Reading,Approaches or Above
2022,NA,pacific_islander,Pacific Islander,Grade 4,4,Reading,Approaches or Above
2022,0.79,two_or_more_races,Two or More Races,Grade 4,4,Reading,Approaches or Above
2022,0.44,special_ed_current,Special Ed Current,Grade 4,4,Reading,Approaches or Above
2022,0.81,special_ed_former,Special Ed Former,Grade 4,4,Reading,Approaches or Above
2022,0.75,continuously_enrolled,Continuously Enrolled,Grade 4,4,Reading,Approaches or Above
2022,0.74,non_continuously_enrolled,Non Continuously Enrolled,Grade 4,4,Reading,Approaches or Above
2022,0.66,econ_disadv,Econ Disadv,Grade 4,4,Reading,Approaches or Above
2022,0.62,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 4,4,Reading,Approaches or Above
2021,0.63,state,State,Grade 4,4,Reading,Approaches or Above
2021,0.59,region20,Region20,Grade 4,4,Reading,Approaches or Above
2021,0.71,district,District,Grade 4,4,Reading,Approaches or Above
2021,0.68,african_american,African American,Grade 4,4,Reading,Approaches or Above
2021,0.65,hispanic,Hispanic,Grade 4,4,Reading,Approaches or Above
2021,0.77,white,White,Grade 4,4,Reading,Approaches or Above
2021,1,american_indian,American Indian,Grade 4,4,Reading,Approaches or Above
2021,0.9,asian,Asian,Grade 4,4,Reading,Approaches or Above
2021,NA,pacific_islander,Pacific Islander,Grade 4,4,Reading,Approaches or Above
2021,0.7,two_or_more_races,Two or More Races,Grade 4,4,Reading,Approaches or Above
2021,0.32,special_ed_current,Special Ed Current,Grade 4,4,Reading,Approaches or Above
2021,0.74,special_ed_former,Special Ed Former,Grade 4,4,Reading,Approaches or Above
2021,0.72,continuously_enrolled,Continuously Enrolled,Grade 4,4,Reading,Approaches or Above
2021,0.69,non_continuously_enrolled,Non Continuously Enrolled,Grade 4,4,Reading,Approaches or Above
2021,0.6,econ_disadv,Econ Disadv,Grade 4,4,Reading,Approaches or Above
2021,0.57,eb_el_current_and_monitored,EB EL Current and Monitored,Grade 4,4,Reading,Approaches or Above
2022,0.54,state,State,Grade 4,4,Reading,Meets or Above
2022,0.52,region20,Region20,Grade 4,4,Reading,Meets or Above
2022,0.47,district,District,Grade 4,4,Reading,Meets or Above
2022,0.39,african_american,African American,Grade 4,4,Reading,Meets or Above
2022,0.44,hispanic,Hispanic,Grade 4,4,Reading,Meets or Above
2022,0.51,white,White,Grade 4,4,Reading,Meets or Above
2022,NA,american_indian,American Indian,Grade 4,4,Reading,Meets or Above
